,gene,TSS,end,start,UTR_length,utr_counts,sample
1208,rarD,8008594,8008594,8008356,238,0,utRho07
1209,ravA,7862256,7862256,7862186,70,0,utRho07
1210,rayT,495088,495274,495088,186,0,utRho07
1211,rbn,4763162,4763216,4763162,54,0,utRho07
1212,rbsD,7866644,7866702,7866644,58,0,utRho07
1213,rcnA,4371654,4371834,4371654,180,0,utRho07
1214,rcnB,4373768,4373920,4373768,152,0,utRho07
1215,rcnR,4371806,4371806,4371592,214,0,utRho07
1216,rcsA,4047672,4047936,4047672,264,126,utRho07
1217,rcsB,4631390,4632354,4631390,964,820,utRho07
1218,rcsC,4640162,4640162,4639656,506,194,utRho07
1219,rcsD,4626904,4626976,4626904,72,24,utRho07
1220,rdgB,6193240,6193362,6193240,122,602,utRho07
1221,rdlA,2538646,2538646,2538646,0,0,utRho07
1222,rdlB,2539712,2539716,2539712,4,0,utRho07
1223,rdlC,2540782,2540786,2540782,4,0,utRho07
1224,rdlD,7400272,7400272,7400272,0,0,utRho07
1225,rdoA,8084782,8084830,8084782,48,0,utRho07
1226,recA,11295276,11295276,11295076,200,412,utRho07
1227,recC,5925014,5925014,5924856,158,80,utRho07
1228,recF,7763722,7763722,7762442,1280,8602,utRho07
1229,recN,5503518,5503590,5503518,72,60,utRho07
1230,recQ,8011666,8011728,8011666,62,50,utRho07
1231,relA,5828554,5828554,5827302,1252,768,utRho07
1232,relB,3291806,3291806,3291744,62,0,utRho07
1233,rem,3289950,3289950,3289804,146,0,utRho07
1234,rep,7921294,7921354,7921294,60,4,utRho07
1235,rfaD,7587730,7587974,7587730,244,84,utRho07
1236,rfaE,6393852,6393852,6393506,346,0,utRho07
1237,rfaH,8049930,8049930,8049642,288,686,utRho07
1238,rfbX,4219436,4219436,4219168,268,2196,utRho07
1239,rfe,7935600,7935832,7935600,232,12,utRho07
1240,rhaB,8194944,8194944,8194896,48,0,utRho07
1241,rhaD,8188770,8188770,8188544,226,0,utRho07
1242,rhaS,8195422,8195472,8195422,50,0,utRho07
1243,rhaT,8201132,8201132,8201050,82,0,utRho07
1244,rhlE,1661566,1661744,1661566,178,308,utRho07
1245,rhoL,47593944,47594772,47593944,828,58272,utRho07
1246,rhsB,7238006,7238384,7238006,378,4,utRho07
1247,rhsC,1458758,1459166,1458758,408,0,utRho07
1248,rhsD,1046132,1046522,1046132,390,0,utRho07
1249,rhtA,1700608,1700608,1700194,414,32,utRho07
1250,rhtC,8015478,8015514,8015478,36,752,utRho07
1251,ribA,2678468,2678468,2678320,148,36,utRho07
1252,ribC,3486916,3486916,3486484,432,122,utRho07
1253,ribE,869008,869294,869008,286,7582,utRho07
1254,ribF,42766,42814,42766,48,0,utRho07
1255,ridA,8941892,8941892,8941826,66,0,utRho07
1256,rihA,1369204,1369204,1368824,380,76,utRho07
1257,rihB,4510504,4510504,4510372,132,0,utRho07
1258,rimJ,2251044,2251124,2251044,80,0,utRho07
1259,rimK,1783752,1783934,1783752,182,430,utRho07
1260,rimL,2997486,2997876,2997486,390,92,utRho07
1261,rimO,1756140,1756140,1756070,70,0,utRho07
1262,rimP,6636350,6636350,6636012,338,178,utRho07
1263,rlmA,3814172,3814172,3814120,52,322,utRho07
1264,rlmD,5830086,5830086,5830000,86,8,utRho07
1265,rlmE,6655520,6655520,6655328,192,1570,utRho07
1266,rlmF,1684384,1684664,1684384,280,44,utRho07
1267,rlmG,6471784,6471784,6471750,34,0,utRho07
1268,rlmI,2060002,2060002,2059938,64,32,utRho07
1269,rlmJ,7290700,7290770,7290700,70,168,utRho07
1270,rlmL,2015344,2015688,2015344,344,984,utRho07
1271,rlpA,1330444,1330444,1330380,64,228,utRho07
1272,rluA,120900,120900,120692,208,436,utRho07
1273,rluF,8460324,8460708,8460324,384,10,utRho07
1274,rmf,2031006,2031430,2031006,424,374,utRho07
1275,rna,1290068,1290068,1290006,62,0,utRho07
1276,rnb,2698258,2698258,2697824,434,2502,utRho07
1277,rnc,10816892,10816892,10816252,640,5332,utRho07
1278,rnd,3776122,3776122,3775982,140,154,utRho07
1279,rne,2289746,2289746,2288734,1012,10118,utRho07
1280,rnhA,472082,472082,472004,78,148,utRho07
1281,rnk,1288360,1288360,1287934,426,122,utRho07
1282,rnlA,5531788,5531836,5531788,48,36,utRho07
1283,rnlB,5533414,5533968,5533414,554,424,utRho07
1284,rnpB,19623552,19623552,19623552,0,0,utRho07
1285,rob,9270706,9270706,9270620,86,24,utRho07
1286,rodZ,5285868,5285868,5285688,180,158,utRho07
1287,rpe,7030306,7030306,7030118,188,36,utRho07
1288,rph,15266320,15266320,15266196,124,192,utRho07
1289,rpiA,6118706,6118706,6118650,56,28,utRho07
1290,rpiB,8626514,8626700,8626514,186,82,utRho07
1291,rpiR,8626274,8626274,8625982,292,0,utRho07
1292,rplJ,8359246,8359992,8359246,746,10862,utRho07
1293,rplK,8356708,8356894,8356708,186,542,utRho07
1294,rplM,6757344,6757344,6757302,42,11584,utRho07
1295,rplN,6896444,6896444,6896298,146,10192,utRho07
1296,rplS,5489284,5489284,5489060,224,20568,utRho07
1297,rplT,7199052,7199052,7198996,56,1124,utRho07
1298,rplU,6667036,6667036,6666902,134,68,utRho07
1299,rplY,4564866,4565034,4564866,168,40,utRho07
1300,rpmA,6666450,6666450,6666238,212,1068,utRho07
1301,rpmB,15247980,15247980,15246696,1284,175820,utRho07
1302,rpmE,8253816,8254026,8253816,210,474,utRho07
1303,rpmF,2294676,2294734,2294676,58,68294,utRho07
1304,rpmH,7768130,7768672,7768130,542,6856,utRho07
1305,rpmI,3600854,3600854,3599998,856,13748,utRho07
1306,rpoB,8362126,8362490,8362126,364,606,utRho07
1307,rpoD,6424946,6426094,6424946,1148,17992,utRho07
1308,rpoE,5420372,5420372,5420024,348,0,utRho07
1309,rpoH,7202006,7202006,7201566,440,2182,utRho07
1310,rpoN,6689324,6689434,6689324,110,68,utRho07
1311,rpoS,5736236,5736236,5735102,1134,3590,utRho07
1312,rpoZ,7644154,7644212,7644154,58,846,utRho07
1313,rppH,5937986,5937986,5937954,32,0,utRho07
1314,rprA,3540744,3540744,3540744,0,0,utRho07
1315,rpsA,1923434,1923990,1923434,556,193608,utRho07
1316,rpsF,8850050,8850236,8850050,186,63298,utRho07
1317,rpsI,6756580,6756580,6756414,166,13302,utRho07
1318,rpsJ,6906884,6906884,6906540,344,12508,utRho07
1319,rpsL,6949242,6949242,6949104,138,250,utRho07
1320,rpsM,6885130,6885130,6884942,188,2398,utRho07
1321,rpsO,13247144,13247144,13246736,408,1384,utRho07
1322,rpsP,5492508,5492508,5492370,138,254,utRho07
1323,rpsT,42420,42420,42156,264,496,utRho07
1324,rpsU,12842584,12843124,12842584,540,2340,utRho07
1325,rraA,8238716,8238716,8238660,56,190,utRho07
1326,rraB,8956768,8956946,8956768,178,0,utRho07
1327,rrsA,8070478,8071062,8070478,584,7834,utRho07
1328,rrsB,16665468,16666636,16665468,1168,18080,utRho07
1329,rrsC,7883032,7883616,7883032,584,9040,utRho07
1330,rrsD,6858094,6858094,6857524,570,466,utRho07
1331,rrsE,8415726,8416294,8415726,568,1338,utRho07
1332,rrsG,5462896,5462896,5462314,582,7104,utRho07
1333,rrsH,446970,447542,446970,572,1514,utRho07
1334,rsd,8393908,8393908,8393616,292,32,utRho07
1335,rseA,5419264,5419264,5418808,456,278,utRho07
1336,rseP,392940,393092,392940,152,116,utRho07
1337,rseX,4067298,4067298,4067298,0,0,utRho07
1338,rsfS,1338144,1338144,1338072,72,396,utRho07
1339,rsgA,8783132,8783132,8783018,114,96,utRho07
1340,rsmA,105176,105176,104860,316,2880,utRho07
1341,rsmB,6869982,6870414,6869982,432,578,utRho07
1342,rsmC,9215736,9215736,9215400,336,710,utRho07
1343,rsmD,7208594,7208786,7208594,192,100,utRho07
1344,rsmE,6182036,6182268,6182036,232,140,utRho07
1345,rsmG,7847512,7847512,7847360,152,714,utRho07
1346,rsmH,180020,180188,180020,168,378,utRho07
1347,rsmI,6587106,6587106,6586670,436,882,utRho07
1348,rssA,2578212,2578412,2578212,200,306,utRho07
1349,rssB,2580440,2580484,2580440,44,122,utRho07
1350,rstA,3364276,3364300,3364276,24,0,utRho07
1351,rsuA,4561096,4561096,4560966,130,176,utRho07
1352,rsxA,3411510,3411534,3411510,24,26,utRho07
1353,rtcA,7114004,7114004,7113698,306,0,utRho07
1354,rtcB,7116214,7116214,7116158,56,0,utRho07
1355,rtn,4541356,4541452,4541356,96,32,utRho07
1356,rutA,2148052,2148052,2148022,30,0,utRho07
1357,rutG,2140090,2140090,2139678,412,0,utRho07
1358,rutR,2148226,2148484,2148226,258,0,utRho07
1359,ruvA,7784096,7784096,7783904,192,40,utRho07
1360,ruvB,7782176,7782176,7781424,752,880,utRho07
1361,ruvC,3894878,3894878,3894752,126,6,utRho07
1362,rybB,1776114,1776114,1776114,0,0,utRho07
1363,rydB,3529860,3529860,3529322,538,120,utRho07
1364,rydC,2983012,2983012,2983012,0,0,utRho07
1365,ryfA,5307398,5307710,5307398,312,0,utRho07
1366,ryfD,5468590,5468590,5468590,0,0,utRho07
1367,ryhB,7162032,7162032,7162032,0,0,utRho07
1368,ryjA,8556132,8556132,8556132,0,0,utRho07
1369,ryjB,9055954,9055954,9055954,0,0,utRho07
1370,sad,3229598,3229598,3229406,192,76,utRho07
1371,safA,3168056,3168056,3167918,138,0,utRho07
1372,sanA,4465368,4465756,4465368,388,120,utRho07
1373,sapF,2705314,2705314,2705268,46,118,utRho07
1374,sbcB,4165456,4165512,4165456,56,0,utRho07
1375,sbcC,831694,831694,831506,188,134,utRho07
1376,sbcD,833954,833954,833904,50,0,utRho07
1377,sbmA,793106,793278,793106,172,4,utRho07
1378,sbmC,4162650,4162650,4162524,126,0,utRho07
1379,sdaA,3793618,3793864,3793618,246,162,utRho07
1380,sdaC,5856070,5856458,5856070,388,1282,utRho07
1381,sdhC,1509916,1510354,1509916,438,40116,utRho07
1382,sdhD,1510808,1511120,1510808,312,10610,utRho07
1383,sdiA,3993834,3993834,3993664,170,44,utRho07
1384,secE,8354354,8354716,8354354,362,140,utRho07
1385,secG,6645180,6645180,6645010,170,684,utRho07
1386,selA,7522594,7522594,7522498,96,554,utRho07
1387,selB,7519850,7519850,7519722,128,178,utRho07
1388,selC,7672396,7672444,7672396,48,0,utRho07
1389,selD,3696058,3696058,3696016,42,2664,utRho07
1390,seqA,1425884,1425974,1425884,90,692,utRho07
1391,serA,6117098,6117098,6116820,278,124,utRho07
1392,serB,9249712,9249790,9249712,78,150,utRho07
1393,serC,3830380,3830612,3830380,232,0,utRho07
1394,serS,1878730,1878856,1878730,126,1060,utRho07
1395,serT,2063438,2063438,2063424,14,0,utRho07
1396,serU,4087124,4087124,4087114,10,184,utRho07
1397,serV,5637394,5637394,5637290,104,0,utRho07
1398,serW,1852014,1852014,1851942,72,158,utRho07
1399,serX,2195352,2195352,2195304,48,0,utRho07
1400,setB,4527426,4527726,4527426,300,0,utRho07
1401,setC,7673488,7673906,7673488,418,0,utRho07
1402,sfmA,1116124,1116424,1116124,300,0,utRho07
1403,sfmC,1117606,1117948,1117606,342,0,utRho07
1404,sfsA,323030,323030,322972,58,488,utRho07
1405,sfsB,6669592,6669818,6669592,226,78,utRho07
1406,sgrR,154676,154676,154598,78,32,utRho07
1407,sgrS,154734,154734,154734,0,0,utRho07
1408,shiA,4107068,4107286,4107068,218,0,utRho07
1409,sibA,4306622,4306622,4306622,0,0,utRho07
1410,sibB,4307292,4307292,4307292,0,0,utRho07
1411,sibC,6113702,6113702,6113702,0,0,utRho07
1412,sibD,6389730,6389730,6389730,0,0,utRho07
1413,sibE,6390480,6390480,6390480,0,0,utRho07
1414,sixA,4913998,4913998,4913624,374,0,utRho07
1415,slp,7307872,7307922,7307872,50,0,utRho07
1416,slt,9261400,9261466,9261400,66,0,utRho07
1417,slyA,3442028,3442028,3441648,380,0,utRho07
1418,slyB,3439496,3439752,3439496,256,0,utRho07
1419,slyD,6957398,6957398,6956994,404,154,utRho07
1420,slyX,6954862,6955280,6954862,418,8432,utRho07
1421,smf,6867372,6867372,6867120,252,0,utRho07
1422,smpB,5509534,5509792,5509534,258,456,utRho07
1423,smrA,2811872,2811958,2811872,86,48,utRho07
1424,smrB,4896872,4897212,4896872,340,18,utRho07
1425,smtA,1946808,1947074,1946808,266,58,utRho07
1426,sodA,8201518,8201620,8201518,102,13124,utRho07
1427,sodB,3470646,3470756,3470646,110,52,utRho07
1428,sodC,3449358,3449358,3449310,48,90,utRho07
1429,sohB,2658568,2658664,2658568,96,0,utRho07
1430,sokB,2984232,2984238,2984232,6,40,utRho07
1431,solA,2241218,2241218,2241172,46,6,utRho07
1432,soxR,8554894,8554938,8554894,44,0,utRho07
1433,soxS,8554846,8554846,8554766,80,0,utRho07
1434,speA,6172096,6172096,6171822,274,482,utRho07
1435,speB,6167892,6167892,6167594,298,376,utRho07
1436,speC,6218350,6218350,6218310,40,34,utRho07
1437,spf,8099798,8099798,8099798,0,0,utRho07
1438,sppA,3697422,3697674,3697422,252,40,utRho07
1439,spy,3651376,3651376,3651250,126,0,utRho07
1440,sra,3112092,3112092,3111926,166,0,utRho07
1441,sraB,2293178,2293178,2293178,0,0,utRho07
1442,sraC,3846132,3846132,3846132,0,0,utRho07
1443,srlA,5651582,5651664,5651582,82,0,utRho07
1444,srlR,5657720,5658094,5657720,374,264,utRho07
1445,srmB,5425752,5425792,5425752,40,138,utRho07
1446,sroA,151216,151216,151216,0,0,utRho07
1447,sroG,6369436,6369436,6369436,0,0,utRho07
1448,sroH,8380974,8380974,8380974,0,0,utRho07
1449,ssb,8548022,8548250,8548022,228,0,utRho07
1450,sseA,5304782,5304988,5304782,206,10666,utRho07
1451,sspA,6755138,6755138,6754840,298,676,utRho07
1452,ssrA,5511014,5511186,5511014,172,92,utRho07
1453,ssrS,12223036,12223932,12223036,896,1028,utRho07
1454,sstT,6479726,6479888,6479726,162,0,utRho07
1455,ssuB,1988282,1988282,1988088,194,0,utRho07
1456,ssuE,1995126,1995126,1995024,102,0,utRho07
1457,sthA,8321604,8321604,8321580,24,1482,utRho07
1458,stpA,5597156,5597156,5596990,166,0,utRho07
1459,sucA,3034344,3034824,3034344,480,2908,utRho07
1460,sufA,3528836,3528836,3528772,64,54,utRho07
1461,sufE,3518962,3518962,3518580,382,138,utRho07
1462,sugE,8753588,8753750,8753588,162,98,utRho07
1463,sulA,2041894,2041894,2041838,56,212,utRho07
1464,syd,5850738,5850738,5850560,178,100,utRho07
1465,symE,9159834,9159834,9159680,154,0,utRho07
1466,symR,9159670,9159670,9159670,0,0,utRho07
1467,tabA,8949566,8949724,8949566,158,44,utRho07
1468,talA,5157140,5157332,5157140,192,0,utRho07
1469,talB,16382,16476,16382,94,9166,utRho07
1470,tam,3214442,3214692,3214442,250,0,utRho07
1471,tamA,8884540,8884764,8884540,224,86,utRho07
1472,tar,3945432,3945432,3945382,50,88,utRho07
1473,tas,5943138,5943194,5943138,56,106,utRho07
1474,tatA,16087636,16087780,16087636,144,148,utRho07
1475,tatE,1317742,1317894,1317742,152,0,utRho07
1476,tauA,770410,770464,770410,54,0,utRho07
1477,tdcA,6534186,6534186,6534130,56,0,utRho07
1478,tdcG,6519652,6519652,6519298,354,0,utRho07
1479,tdcR,6534380,6534760,6534380,380,0,utRho07
1480,tdk,2586986,2587054,2586986,68,50,utRho07
1481,tehA,3001072,3001146,3001072,74,0,utRho07
1482,tesA,1039898,1039898,1039530,368,118,utRho07
1483,tesB,950402,950402,950322,80,0,utRho07
1484,tfaE,2418532,2418532,2418238,294,0,utRho07
1485,tfaQ,3269912,3269912,3269770,142,24,utRho07
1486,tff,379424,379256,379424,168,14,utRho07
1487,tgt,852110,852274,852110,164,44,utRho07
1488,thiD,4369346,4369346,4369032,314,24,utRho07
1489,thiI,882936,883098,882936,162,190,utRho07
1490,thiM,4370902,4370902,4370602,300,230,utRho07
1491,thiQ,146170,146170,145854,316,0,utRho07
1492,thrL,592,760,592,168,360,utRho07
1493,thrS,7210932,7210932,7210280,652,996,utRho07
1494,thrU,8350762,8350776,8350762,14,2,utRho07
1495,thrV,6847414,6847414,6847310,104,211524,utRho07
1496,thrW,525682,525742,525682,60,112,utRho07
1497,thyA,5930696,5930696,5930310,386,2742,utRho07
1498,tig,909986,910266,909986,280,1094,utRho07
1499,tisB,7706674,7707106,7706674,432,390,utRho07
1500,tktA,6163414,6163414,6163270,144,90,utRho07
1501,tktB,5158616,5159272,5158616,656,710,utRho07
1502,tldD,6784368,6784368,6784056,312,16,utRho07
1503,tmcA,5191876,5191876,5191718,158,2,utRho07
1504,tnaC,15553644,15553740,15553644,96,532,utRho07
1505,tolB,1555074,1555480,1555074,406,248,utRho07
1506,tolC,6356008,6356230,6356008,222,412,utRho07
1507,tomB,961588,961588,961416,172,542,utRho07
1508,tonB,2622108,2622178,2622108,70,0,utRho07
1509,topA,2661578,2662096,2661578,518,340,utRho07
1510,torC,2116112,2116168,2116112,56,22,utRho07
1511,torR,2115968,2115968,2115908,60,22,utRho07
1512,torS,2112364,2112364,2112356,8,0,utRho07
1513,torT,2112414,2112522,2112414,108,0,utRho07
1514,tpiA,8223138,8223138,8223014,124,20,utRho07
1515,tppB,3425342,3425538,3425342,196,7984,utRho07
1516,tpr,2574376,2574376,2574376,0,0,utRho07
1517,tpx,2777688,2777688,2777622,66,650,utRho07
1518,tqsA,3347780,3347826,3347780,46,0,utRho07
1519,treA,2494850,2494850,2494752,98,12,utRho07
1520,treB,8932420,8932420,8932360,60,40,utRho07
1521,treF,7339102,7339184,7339102,82,32,utRho07
1522,treR,8934694,8934694,8934492,202,0,utRho07
1523,trg,2984878,2984940,2984878,62,0,utRho07
1524,trkG,2847342,2847564,2847342,222,26,utRho07
1525,trmA,8326590,8326590,8326540,50,78,utRho07
1526,trpA,2634678,2634678,2634444,234,1516,utRho07
1527,trpC,2639888,2639888,2639570,318,34,utRho07
1528,trpL,5292432,5292432,5292328,104,0,utRho07
1529,trpR,9265408,9265520,9265408,112,170,utRho07
1530,trpS,7027394,7027394,7027276,118,1736,utRho07
1531,trpT,7893560,7893914,7893560,354,120632,utRho07
1532,trxA,7931294,7931522,7931294,228,642,utRho07
1533,trxB,1864156,1864156,1864100,56,20,utRho07
1534,trxC,5437350,5437470,5437350,120,158,utRho07
1535,tsaD,6421256,6421256,6421086,170,0,utRho07
1536,tsgA,6985038,6985136,6985038,98,0,utRho07
1537,tsr,9182824,9183314,9182824,490,60,utRho07
1538,tsx,864490,864490,864026,464,148,utRho07
1539,ttcA,2823970,2823970,2823896,74,3056,utRho07
1540,ttdA,6412848,6412926,6412848,78,0,utRho07
1541,ttdR,6412760,6412760,6412512,248,0,utRho07
1542,tufA,6943448,6943448,6942658,790,189218,utRho07
1543,tus,3368346,3368518,3368346,172,0,utRho07
1544,tusA,7218040,7218040,7217992,48,16,utRho07
1545,tusB,6950218,6950218,6949930,288,760,utRho07
1546,tynA,2902996,2902996,2902698,298,0,utRho07
1547,typA,8116460,8116814,8116460,354,10878,utRho07
1548,tyrB,8534164,8534228,8534164,64,2618,utRho07
1549,tyrP,3979004,3979362,3979004,358,0,utRho07
1550,tyrR,2773384,2773440,2773384,56,20,utRho07
1551,tyrS,3434566,3434566,3434444,122,30,utRho07
1552,tyrT,2575330,2575330,2575244,86,64,utRho07
1553,uacT,6062378,6062734,6062378,356,0,utRho07
1554,ubiC,8504886,8505012,8504886,126,0,utRho07
1555,ubiD,8049618,8049976,8049618,358,726,utRho07
1556,ubiE,8037494,8037710,8037494,216,114,utRho07
1557,ubiG,4679078,4679134,4679078,56,0,utRho07
1558,ucpA,5089342,5089342,5089246,96,0,utRho07
1559,udp,8032782,8032862,8032782,80,12,utRho07
1560,ugd,4199470,4199470,4199226,244,0,utRho07
1561,ugpB,7184852,7184852,7184650,202,114,utRho07
1562,ugpQ,7176600,7176600,7176226,374,0,utRho07
1563,uhpT,7694396,7694396,7694334,62,0,utRho07
1564,uidA,3392304,3392304,3392142,162,108,utRho07
1565,uidC,3386012,3386012,3385702,310,0,utRho07
1566,uidR,3394150,3394150,3394104,46,162,utRho07
1567,ulaA,8839854,8839960,8839854,106,0,utRho07
1568,ulaG,8839350,8839350,8839250,100,0,utRho07
1569,ulaR,8837124,8837124,8836906,218,0,utRho07
1570,umpG,5741372,5741372,5740548,824,84,utRho07
1571,umpH,1400704,1400704,1400652,52,40,utRho07
1572,umuD,2461476,2461534,2461476,58,0,utRho07
1573,ung,5433476,5433508,5433476,32,0,utRho07
1574,uof,2843316,2843316,2842900,416,7380,utRho07
1575,upp,5241818,5241818,5241744,74,498,utRho07
1576,usg,4873780,4873780,4873298,482,170,utRho07
1577,ushA,1009772,1009828,1009772,56,0,utRho07
1578,uspA,7279966,7280222,7279966,256,202,utRho07
1579,uspB,7279696,7279696,7279440,256,42,utRho07
1580,uspC,3959172,3959506,3959172,334,0,utRho07
1581,uspE,2797318,2797318,2797244,74,24,utRho07
1582,uspF,2871282,2871282,2871238,44,0,utRho07
1583,uspG,1283806,1283806,1283734,72,254,utRho07
1584,uvrA,8547872,8547872,8547742,130,86,utRho07
1585,uvrB,1626304,1627052,1626304,748,432,utRho07
1586,uvrC,3989758,3989758,3989412,346,86,utRho07
1587,uvrD,7995814,7995966,7995814,152,38,utRho07
1588,uvrY,3990812,3990812,3990718,94,0,utRho07
1589,uxaB,3221474,3221474,3221360,114,26,utRho07
1590,uxaC,6489714,6489714,6489482,232,16,utRho07
1591,uxuA,9103036,9103272,9103036,236,468,utRho07
1592,uxuR,9108916,9109152,9108916,236,32,utRho07
1593,valS,8967854,8967854,8967674,180,602,utRho07
1594,valU,5041848,5041862,5041848,14,2,utRho07
1595,valV,3492830,3492870,3492830,40,44,utRho07
1596,ves,3649968,3649968,3649874,94,0,utRho07
1597,waaA,7616512,7617080,7616512,568,148,utRho07
1598,waaH,7580298,7580298,7580162,136,0,utRho07
1599,waaQ,7616476,7616476,7616196,280,102,utRho07
1600,waaU,7598996,7598996,7598624,372,116,utRho07
1601,waaY,7602272,7602272,7601930,342,6830,utRho07
1602,wbbH,4214888,4214888,4214452,436,3864,utRho07
1603,wbbK,4209212,4209212,4209018,194,204,utRho07
1604,wcaM,4231868,4231868,4231792,76,0,utRho07
1605,wrbA,2135516,2135516,2135416,100,0,utRho07
1606,wza,4275166,4275166,4274486,680,0,utRho07
1607,wzxC,4240674,4240674,4240316,358,0,utRho07
1608,wzzB,4196950,4196950,4196602,348,108,utRho07
1609,xanP,7657642,7657890,7657642,248,0,utRho07
1610,xanQ,6048520,6048702,6048520,182,0,utRho07
1611,xapA,5049820,5049820,5049756,64,0,utRho07
1612,xapR,10090252,10090252,10089908,344,0,utRho07
1613,xdhA,6000514,6000690,6000514,176,0,utRho07
1614,xerD,6079702,6079702,6079486,216,0,utRho07
1615,xseA,5268394,5268464,5268394,70,134,utRho07
1616,xseB,882746,882746,882686,60,334,utRho07
1617,xthA,3664798,3664856,3664798,58,0,utRho07
1618,xylA,7461614,7461614,7461530,84,256,utRho07
1619,xylE,8484540,8484540,8484508,32,0,utRho07
1620,xylF,7462138,7462262,7462138,124,0,utRho07
1621,xylR,7469812,7469958,7469812,146,0,utRho07
1622,yaaA,13230,13230,12918,312,0,utRho07
1623,yaaI,23876,23876,23572,304,0,utRho07
1624,yaaJ,16034,16034,15918,116,0,utRho07
1625,yaaU,91184,91614,91184,430,0,utRho07
1626,yaaW,23084,23084,22712,372,52,utRho07
1627,yaaX,10060,10468,10060,408,18,utRho07
1628,yabI,142542,142702,142542,160,20,utRho07
1629,yacC,273880,273880,273834,46,152,utRho07
1630,yacH,262932,262932,262520,412,0,utRho07
1631,yacL,268678,268776,268678,98,16,utRho07
1632,yadD,293796,293936,293796,140,0,utRho07
1633,yadE,289930,290162,289930,232,274,utRho07
1634,yadN,314110,314110,313766,344,0,utRho07
1635,yadS,355572,355572,355248,324,252,utRho07
1636,yadV,312470,312470,312402,68,26,utRho07
1637,yaeF,434270,434270,434006,264,40,utRho07
1638,yaeP,428374,428374,428250,124,0,utRho07
1639,yaeQ,428176,428582,428176,406,0,utRho07
1640,yaeR,423716,423754,423716,38,24,utRho07
1641,yafC,462166,462166,461762,404,22,utRho07
1642,yafD,462128,462244,462128,116,34,utRho07
1643,yafK,491986,491986,491610,376,1006,utRho07
1644,yafL,493282,493424,493282,142,0,utRho07
1645,yafN,503938,504010,503938,72,0,utRho07
1646,yafS,469568,469632,469568,64,108,utRho07
1647,yafT,474470,474670,474470,200,0,utRho07
1648,yafV,480432,480432,480378,54,0,utRho07
1649,yafZ,536052,536052,536010,42,0,utRho07
1650,yagE,564446,564556,564446,110,40,utRho07
1651,yagG,570414,570790,570414,376,4,utRho07
1652,yagI,578384,578384,578324,60,0,utRho07
1653,yagK,586236,586236,585896,340,2,utRho07
1654,yagL,588062,588062,587836,226,0,utRho07
1655,yagN,591342,591342,591158,184,372,utRho07
1656,yahA,663746,664742,663746,996,152,utRho07
1657,yahC,670136,670136,670044,92,2,utRho07
1658,yahE,671478,671850,671478,372,0,utRho07
1659,yahM,690504,690808,690504,304,0,utRho07
1660,yahN,692872,692872,692674,198,0,utRho07
1661,yahO,692864,692968,692864,104,0,utRho07
1662,yaiE,816296,816354,816296,58,66,utRho07
1663,yaiI,811396,811528,811396,132,0,utRho07
1664,yaiO,761946,761946,761684,262,0,utRho07
1665,yaiP,767970,767970,767870,100,0,utRho07
1666,yaiS,769660,769660,769232,428,0,utRho07
1667,yaiV,788922,788922,788922,0,0,utRho07
1668,yaiY,799094,799094,798666,428,2,utRho07
1669,yaiZ,798888,799186,798888,298,0,utRho07
1670,yajC,854410,854574,854410,164,1578,utRho07
1671,yajD,860938,861210,860938,272,290,utRho07
1672,yajI,866068,866068,865702,366,316,utRho07
1673,yajL,887496,887496,887282,214,462,utRho07
1674,yajQ,889316,889366,889316,50,0,utRho07
1675,yajR,893374,893374,893332,42,60,utRho07
1676,ybaB,987418,988152,987418,734,3426,utRho07
1677,ybaL,1006590,1006590,1006476,114,36,utRho07
1678,ybaM,980648,980648,980542,106,154,utRho07
1679,ybaN,981436,981764,981436,328,266,utRho07
1680,ybaO,936704,936766,936704,62,0,utRho07
1681,ybaP,1016568,1016568,1016160,408,326,utRho07
1682,ybaQ,1016348,1016436,1016348,88,0,utRho07
1683,ybaS,1023146,1023282,1023146,136,0,utRho07
1684,ybaV,927504,927874,927504,370,130,utRho07
1685,ybaY,950490,950758,950490,268,22,utRho07
1686,ybbB,1062724,1062724,1062452,272,0,utRho07
1687,ybbJ,1030154,1030154,1029718,436,404,utRho07
1688,ybbL,1031784,1031838,1031784,54,0,utRho07
1689,ybbN,1037136,1037136,1036558,578,1676,utRho07
1690,ybbO,1038658,1038658,1038298,360,774,utRho07
1691,ybbY,1080718,1081130,1080718,412,0,utRho07
1692,ybcH,1176140,1176140,1175962,178,0,utRho07
1693,ybcI,1113264,1113264,1113106,158,174,utRho07
1694,ybcJ,1114050,1114050,1113746,304,202,utRho07
1695,ybcK,1137502,1137804,1137502,302,0,utRho07
1696,ybcL,1141690,1141786,1141690,96,0,utRho07
1697,ybcN,1144628,1144932,1144628,304,0,utRho07
1698,ybcQ,1147548,1147912,1147548,364,4,utRho07
1699,ybcW,1159610,1159760,1159610,150,0,utRho07
1700,ybdD,1263982,1264364,1263982,382,0,utRho07
1701,ybdF,1212106,1212106,1211772,334,22,utRho07
1702,ybdH,1267048,1267048,1266954,94,0,utRho07
1703,ybdJ,1212822,1212822,1212398,424,0,utRho07
1704,ybdK,1215122,1215122,1214766,356,4,utRho07
1705,ybdL,1267114,1267172,1267114,58,0,utRho07
1706,ybdM,1271110,1271110,1270752,358,48,utRho07
1707,ybdN,1273372,1273372,1273138,234,0,utRho07
